,project,gitPath,CommitID,Deleted CommitID,Dockerfile,LatestDockerfile,Comment,CommitDate,DeleteComment,(File) FirstCommit,(File) Deleted,isSATD,RenameList,logIndex,Deleted Filename,firstCommitからコメント追加までの日数,コメント追加からコメント削除までの日数,added_line,deleted_line,追加時ファイル,削除時ファイル
532,"docker-library
docker",https://github.com/docker-library/docker,2f6926c4fb37274b90fae3ba6c3320619a8d0289,fc032db99e903fd80be9b32ab99361650624d4cd,17.06/windows/windowsservercore/Dockerfile,17.06/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/10/13 08:46,2017/11/08 23:45,2017/10/13 08:46,2017/11/08 23:45,,17.06/windows/windowsservercore/Dockerfile,405.0,17.06/windows/windowsservercore/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/2f6926c4fb37274b90fae3ba6c3320619a8d0289#diff-84091d31ca5f8cedf0892aff7d7ea8b7dacb2b64d168bc1a5706e92fe5a79686R2,https://github.com/docker-library/docker/commit/fc032db99e903fd80be9b32ab99361650624d4cd#diff-84091d31ca5f8cedf0892aff7d7ea8b7dacb2b64d168bc1a5706e92fe5a79686L2
533,"docker-library
docker",https://github.com/docker-library/docker,5d58870994d0ba33a5228af06876fe2026752924,cf3d3343f291146f9b79ccafa725a9bb28257ea0,18.03-rc/dind/Dockerfile,18.05-rc/dind/Dockerfile,# TODO aufs-tools,2018/02/23 03:05,2018/05/11 01:18,2018/02/23 03:05,2018/05/11 01:18,,18.03-rc/dind/Dockerfile,277.0,18.05-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5d58870994d0ba33a5228af06876fe2026752924#diff-fb7109e53e7aacdc868fce2a147d87d94c0327b44d1ce667dcca21b87a625cf7R2,https://github.com/docker-library/docker/commit/cf3d3343f291146f9b79ccafa725a9bb28257ea0#diff-2c839533729812fb844bd992be00f3554931f5253e862b7f0d66da42afa4d13dL2
534,"docker-library
docker",https://github.com/docker-library/docker,bc5d62520258cacb230485ee96754f9f9aa117c4,cf3d3343f291146f9b79ccafa725a9bb28257ea0,18.05-rc/dind/Dockerfile,18.05-rc/dind/Dockerfile,# https://github.com/docker/docker/tree/master/hack/dind,2018/05/09 03:15,2018/05/11 01:18,2018/02/23 03:05,2018/05/11 01:18,,18.05-rc/dind/Dockerfile,246.0,18.05-rc/dind/Dockerfile,75 days 00:10:00.000000000,ファイル削除,R31,L2,https://github.com/docker-library/docker/commit/bc5d62520258cacb230485ee96754f9f9aa117c4#diff-2c839533729812fb844bd992be00f3554931f5253e862b7f0d66da42afa4d13dR31,https://github.com/docker-library/docker/commit/cf3d3343f291146f9b79ccafa725a9bb28257ea0#diff-2c839533729812fb844bd992be00f3554931f5253e862b7f0d66da42afa4d13dL2
535,"docker-library
docker",https://github.com/docker-library/docker,045fbbc0ac44b1db42ef8b499f2bef1db8dcfe61,4782798943949422d73ebc94407d277424afa58b,18.04-rc/dind/Dockerfile,18.05/dind/Dockerfile,# TODO aufs-tools,2018/04/04 02:45,2018/07/20 05:53,2018/04/04 02:45,2018/07/20 05:53,,18.04-rc/dind/Dockerfile,262.0,18.05/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/045fbbc0ac44b1db42ef8b499f2bef1db8dcfe61#diff-ab78b503cc9e8092d7899fedf0ac2019d57c19f93f3eb684b8652954fddab2adR2,https://github.com/docker-library/docker/commit/4782798943949422d73ebc94407d277424afa58b#diff-79e98b5306c7ecaaf3e03d2767fbb1f2292622fbd03dc4eb809b51342d5f10b8L2
536,"docker-library
docker",https://github.com/docker-library/docker,bc5d62520258cacb230485ee96754f9f9aa117c4,4782798943949422d73ebc94407d277424afa58b,18.04/dind/Dockerfile,18.05/dind/Dockerfile,# https://github.com/docker/docker/tree/master/hack/dind,2018/05/09 03:15,2018/07/20 05:53,2018/04/04 02:45,2018/07/20 05:53,,18.04/dind/Dockerfile,246.0,18.05/dind/Dockerfile,35 days 00:30:00.000000000,ファイル削除,R31,L2,https://github.com/docker-library/docker/commit/bc5d62520258cacb230485ee96754f9f9aa117c4#diff-517be1af06b537b414967ee719e70edc0287c4776db00a22a7294b4c70b192d5R31,https://github.com/docker-library/docker/commit/4782798943949422d73ebc94407d277424afa58b#diff-79e98b5306c7ecaaf3e03d2767fbb1f2292622fbd03dc4eb809b51342d5f10b8L2
537,"docker-library
docker",https://github.com/docker-library/docker,5235be1da9e2347f1efbbc2a6689726cb72569ce,85c10e110faeb56a8b7ce51908cf58562195d795,17.11-rc/windows/windowsservercore/Dockerfile,17.11-rc/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/10/31 23:21,2017/11/17 04:22,2017/10/31 23:21,2017/11/17 04:22,,17.11-rc/windows/windowsservercore/Dockerfile,383.0,17.11-rc/windows/windowsservercore/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5235be1da9e2347f1efbbc2a6689726cb72569ce#diff-2d371adf7d9d27a883584aa84b0a74e60cb08c663e378cc628ab4e561a47db5dR2,https://github.com/docker-library/docker/commit/85c10e110faeb56a8b7ce51908cf58562195d795#diff-2d371adf7d9d27a883584aa84b0a74e60cb08c663e378cc628ab4e561a47db5dL2
538,"docker-library
docker",https://github.com/docker-library/docker,5235be1da9e2347f1efbbc2a6689726cb72569ce,64f6d5eba928dd79b9ca1e7e879021a2baf4c705,17.11-rc/dind/Dockerfile,17.11-rc/dind/Dockerfile,# TODO aufs-tools,2017/10/31 23:21,2017/11/22 02:48,2017/10/31 23:21,2017/11/22 02:48,,17.11-rc/dind/Dockerfile,383.0,17.11-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5235be1da9e2347f1efbbc2a6689726cb72569ce#diff-3f56f222b3f71a1b4a9972cf1d560a0d6fc81b717570c2aea0d118eaef3dd1a9R2,https://github.com/docker-library/docker/commit/64f6d5eba928dd79b9ca1e7e879021a2baf4c705#diff-3f56f222b3f71a1b4a9972cf1d560a0d6fc81b717570c2aea0d118eaef3dd1a9L2
539,"docker-library
docker",https://github.com/docker-library/docker,5235be1da9e2347f1efbbc2a6689726cb72569ce,64f6d5eba928dd79b9ca1e7e879021a2baf4c705,17.11-rc/Dockerfile,17.11-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2017/10/31 23:21,2017/11/22 02:48,2017/10/31 23:21,2017/11/22 02:48,,17.11-rc/Dockerfile,383.0,17.11-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5235be1da9e2347f1efbbc2a6689726cb72569ce#diff-3ec7f53867adc8649c6580c5d9d66e33dd371a7bd7209818229b5b870a7cef8cR2,https://github.com/docker-library/docker/commit/64f6d5eba928dd79b9ca1e7e879021a2baf4c705#diff-3ec7f53867adc8649c6580c5d9d66e33dd371a7bd7209818229b5b870a7cef8cL2
540,"docker-library
docker",https://github.com/docker-library/docker,5235be1da9e2347f1efbbc2a6689726cb72569ce,64f6d5eba928dd79b9ca1e7e879021a2baf4c705,17.11-rc/Dockerfile,17.11-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/10/31 23:21,2017/11/22 02:48,2017/10/31 23:21,2017/11/22 02:48,,17.11-rc/Dockerfile,383.0,17.11-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5235be1da9e2347f1efbbc2a6689726cb72569ce#diff-3ec7f53867adc8649c6580c5d9d66e33dd371a7bd7209818229b5b870a7cef8cR2,https://github.com/docker-library/docker/commit/64f6d5eba928dd79b9ca1e7e879021a2baf4c705#diff-3ec7f53867adc8649c6580c5d9d66e33dd371a7bd7209818229b5b870a7cef8cL2
541,"docker-library
docker",https://github.com/docker-library/docker,737f83092a47b012d09a0cbf0ed72759550301cb,765f60eed4036b5c06f0e33967443f80b5251e09,1.13-rc/experimental/dind/Dockerfile,1.13-rc/experimental/dind/Dockerfile,# TODO aufs-tools,2016/11/12 10:36,2016/11/13 01:13,2016/11/12 10:36,2016/11/13 01:13,,1.13-rc/experimental/dind/Dockerfile,628.0,1.13-rc/experimental/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/737f83092a47b012d09a0cbf0ed72759550301cb#diff-2c02fdce73305e84ba52176222dbaf686f353eb2610457d355c327dda482f800R2,https://github.com/docker-library/docker/commit/765f60eed4036b5c06f0e33967443f80b5251e09#diff-2c02fdce73305e84ba52176222dbaf686f353eb2610457d355c327dda482f800L2
542,"docker-library
docker",https://github.com/docker-library/docker,737f83092a47b012d09a0cbf0ed72759550301cb,b202ec7e529f5426e2ad7e8c0a8b82cacd406573,1.13-rc/dind/Dockerfile,1.13-rc/dind/Dockerfile,# TODO aufs-tools,2016/11/12 10:36,2017/01/19 03:43,2016/11/12 10:36,2017/01/19 03:43,,1.13-rc/dind/Dockerfile,628.0,1.13-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/737f83092a47b012d09a0cbf0ed72759550301cb#diff-c7cccbf85660c79d1c879145a82386aa946d71dd4da1f48fd7f94f267064db77R2,https://github.com/docker-library/docker/commit/b202ec7e529f5426e2ad7e8c0a8b82cacd406573#diff-c7cccbf85660c79d1c879145a82386aa946d71dd4da1f48fd7f94f267064db77L2
543,"docker-library
docker",https://github.com/docker-library/docker,f1341e1e9a099073463b1e8192c45435ce3e6760,10835a2d936bb711d451de63b27c780a9f9a84e3,1.2/dind/Dockerfile,1.2/dind/Dockerfile,# TODO aufs-tools,2015/08/07 04:56,2015/08/22 12:24,2015/08/07 04:56,2015/08/22 12:24,,1.2/dind/Dockerfile,821.0,1.2/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f1341e1e9a099073463b1e8192c45435ce3e6760#diff-0a81599082e294f0b3efd0c19071855f1c2c427c61f6eb9367b2e5020e3b17b6R2,https://github.com/docker-library/docker/commit/10835a2d936bb711d451de63b27c780a9f9a84e3#diff-0a81599082e294f0b3efd0c19071855f1c2c427c61f6eb9367b2e5020e3b17b6L2
544,"docker-library
docker",https://github.com/docker-library/docker,f1341e1e9a099073463b1e8192c45435ce3e6760,10835a2d936bb711d451de63b27c780a9f9a84e3,1.5/dind/Dockerfile,1.5/dind/Dockerfile,# TODO aufs-tools,2015/08/07 04:56,2015/08/22 12:24,2015/08/07 04:56,2015/08/22 12:24,,1.5/dind/Dockerfile,821.0,1.5/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f1341e1e9a099073463b1e8192c45435ce3e6760#diff-d9738be90fd5b1cd3787ed0fd9d66c6b2d7d981904e687f4f74f8e67c5da47a9R2,https://github.com/docker-library/docker/commit/10835a2d936bb711d451de63b27c780a9f9a84e3#diff-d9738be90fd5b1cd3787ed0fd9d66c6b2d7d981904e687f4f74f8e67c5da47a9L2
545,"docker-library
docker",https://github.com/docker-library/docker,f1341e1e9a099073463b1e8192c45435ce3e6760,10835a2d936bb711d451de63b27c780a9f9a84e3,1.1/dind/Dockerfile,1.1/dind/Dockerfile,# TODO aufs-tools,2015/08/07 04:56,2015/08/22 12:24,2015/08/07 04:56,2015/08/22 12:24,,1.1/dind/Dockerfile,821.0,1.1/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f1341e1e9a099073463b1e8192c45435ce3e6760#diff-1a9a321709bc506af9b5888038e0efc665c5064212679179fcf843a4a5b94151R2,https://github.com/docker-library/docker/commit/10835a2d936bb711d451de63b27c780a9f9a84e3#diff-1a9a321709bc506af9b5888038e0efc665c5064212679179fcf843a4a5b94151L2
546,"docker-library
docker",https://github.com/docker-library/docker,f1341e1e9a099073463b1e8192c45435ce3e6760,10835a2d936bb711d451de63b27c780a9f9a84e3,1.3/dind/Dockerfile,1.3/dind/Dockerfile,# TODO aufs-tools,2015/08/07 04:56,2015/08/22 12:24,2015/08/07 04:56,2015/08/22 12:24,,1.3/dind/Dockerfile,821.0,1.3/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f1341e1e9a099073463b1e8192c45435ce3e6760#diff-d9d97d18bf1fe7f9d1b2c0aeafc790b05a37982dd10a37d8c2d273def8e01881R2,https://github.com/docker-library/docker/commit/10835a2d936bb711d451de63b27c780a9f9a84e3#diff-d9d97d18bf1fe7f9d1b2c0aeafc790b05a37982dd10a37d8c2d273def8e01881L2
547,"docker-library
docker",https://github.com/docker-library/docker,f1341e1e9a099073463b1e8192c45435ce3e6760,10835a2d936bb711d451de63b27c780a9f9a84e3,1.0/dind/Dockerfile,1.0/dind/Dockerfile,# TODO aufs-tools,2015/08/07 04:56,2015/08/22 12:24,2015/08/07 04:56,2015/08/22 12:24,,1.0/dind/Dockerfile,821.0,1.0/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f1341e1e9a099073463b1e8192c45435ce3e6760#diff-9352fe0d2f1a479db67653b48a9bd34d369ac9138a8469ebb60c32cdb404a96fR2,https://github.com/docker-library/docker/commit/10835a2d936bb711d451de63b27c780a9f9a84e3#diff-9352fe0d2f1a479db67653b48a9bd34d369ac9138a8469ebb60c32cdb404a96fL2
548,"docker-library
docker",https://github.com/docker-library/docker,f1341e1e9a099073463b1e8192c45435ce3e6760,10835a2d936bb711d451de63b27c780a9f9a84e3,1.4/dind/Dockerfile,1.4/dind/Dockerfile,# TODO aufs-tools,2015/08/07 04:56,2015/08/22 12:24,2015/08/07 04:56,2015/08/22 12:24,,1.4/dind/Dockerfile,821.0,1.4/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f1341e1e9a099073463b1e8192c45435ce3e6760#diff-1299db36fde751ce779c083534f6e83fda969ad2da52009a85badc868191d5f8R2,https://github.com/docker-library/docker/commit/10835a2d936bb711d451de63b27c780a9f9a84e3#diff-1299db36fde751ce779c083534f6e83fda969ad2da52009a85badc868191d5f8L2
550,"docker-library
docker",https://github.com/docker-library/docker,8390fd856922deec4ca7bf0004e6e8e81f60c9f2,fc032db99e903fd80be9b32ab99361650624d4cd,17.06-rc/Dockerfile,17.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/06/08 08:31,2017/11/08 23:45,2017/05/31 01:53,2017/11/08 23:45,,17.06-rc/Dockerfile,504.0,17.06/Dockerfile,8 days 06:38:00.000000000,ファイル削除,R9,L2,https://github.com/docker-library/docker/commit/8390fd856922deec4ca7bf0004e6e8e81f60c9f2#diff-b61af8bd4f9cb155a06922e47136400eeb9392ed06c45e17915555cde404a721R9,https://github.com/docker-library/docker/commit/fc032db99e903fd80be9b32ab99361650624d4cd#diff-2af30628f708ea177c818288ba2704ebe0e572c26e6061f19014d4f894917110L2
551,"docker-library
docker",https://github.com/docker-library/docker,454a0ff9e99d4fde7112b25d64d25f940ab28a99,fc032db99e903fd80be9b32ab99361650624d4cd,17.06/Dockerfile,17.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2017/10/12 06:31,2017/11/08 23:45,2017/05/31 01:53,2017/11/08 23:45,,17.06/Dockerfile,417.0,17.06/Dockerfile,134 days 04:38:00.000000000,ファイル削除,R6,L2,https://github.com/docker-library/docker/commit/454a0ff9e99d4fde7112b25d64d25f940ab28a99#diff-2af30628f708ea177c818288ba2704ebe0e572c26e6061f19014d4f894917110R6,https://github.com/docker-library/docker/commit/fc032db99e903fd80be9b32ab99361650624d4cd#diff-2af30628f708ea177c818288ba2704ebe0e572c26e6061f19014d4f894917110L2
552,"docker-library
docker",https://github.com/docker-library/docker,27e5adeb0597e445e3b9df951f03eaf89131184b,487a0ba15be708af420c13e9f0d787c89d8be372,18.09-rc/dind/Dockerfile,18.09-rc/dind/Dockerfile,# TODO aufs-tools,2018/12/05 06:56,2019/09/05 13:23,2018/12/05 06:56,2019/09/05 13:23,,18.09-rc/dind/Dockerfile,170.0,18.09-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/27e5adeb0597e445e3b9df951f03eaf89131184b#diff-b6b639e76349ab0a6274b503ef9cd580c9a44b87a2e2b49389df82028a06cb36R2,https://github.com/docker-library/docker/commit/487a0ba15be708af420c13e9f0d787c89d8be372#diff-b6b639e76349ab0a6274b503ef9cd580c9a44b87a2e2b49389df82028a06cb36L2
553,"docker-library
docker",https://github.com/docker-library/docker,27e5adeb0597e445e3b9df951f03eaf89131184b,487a0ba15be708af420c13e9f0d787c89d8be372,18.09-rc/dind/Dockerfile,18.09-rc/dind/Dockerfile,# https://github.com/docker/docker/tree/master/hack/dind,2018/12/05 06:56,2019/09/05 13:23,2018/12/05 06:56,2019/09/05 13:23,,18.09-rc/dind/Dockerfile,170.0,18.09-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/27e5adeb0597e445e3b9df951f03eaf89131184b#diff-b6b639e76349ab0a6274b503ef9cd580c9a44b87a2e2b49389df82028a06cb36R2,https://github.com/docker-library/docker/commit/487a0ba15be708af420c13e9f0d787c89d8be372#diff-b6b639e76349ab0a6274b503ef9cd580c9a44b87a2e2b49389df82028a06cb36L2
554,"docker-library
docker",https://github.com/docker-library/docker,2aa6d388f205fc20ad22402bfed4ece715c7cb48,b1141312eeb02c7d9fb0815f7cfaf6827d434007,17.09/windows/windowsservercore-ltsc2016/Dockerfile,17.09/windows/windowsservercore-ltsc2016/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/11/23 08:09,2017/12/09 03:26,2017/11/23 08:09,2017/12/09 03:26,,17.09/windows/windowsservercore-ltsc2016/Dockerfile,334.0,17.09/windows/windowsservercore-ltsc2016/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/2aa6d388f205fc20ad22402bfed4ece715c7cb48#diff-03ca68337fa539ac589a8922ffd5acdd99e2754759b119e8c7f97264ae3900b2R2,https://github.com/docker-library/docker/commit/b1141312eeb02c7d9fb0815f7cfaf6827d434007#diff-03ca68337fa539ac589a8922ffd5acdd99e2754759b119e8c7f97264ae3900b2L2
556,"docker-library
docker",https://github.com/docker-library/docker,8390fd856922deec4ca7bf0004e6e8e81f60c9f2,daa7feb87044d35b9676778fe46130f141c807d1,17.05/Dockerfile,17.05/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/06/08 08:31,2017/06/29 10:31,2016/03/31 06:43,2017/06/29 10:31,,17.05/Dockerfile,504.0,17.05/Dockerfile,434 days 01:48:00.000000000,ファイル削除,R9,L2,https://github.com/docker-library/docker/commit/8390fd856922deec4ca7bf0004e6e8e81f60c9f2#diff-49b1ebd7bceef1dc5540beefd95d35c2788ac11d0cc334b96523bc18a5b0e20eR9,https://github.com/docker-library/docker/commit/daa7feb87044d35b9676778fe46130f141c807d1#diff-49b1ebd7bceef1dc5540beefd95d35c2788ac11d0cc334b96523bc18a5b0e20eL2
558,"docker-library
docker",https://github.com/docker-library/docker,8390fd856922deec4ca7bf0004e6e8e81f60c9f2,62a456489acfe7443d426cd502ccf22130d1ccf9,17.03/Dockerfile,17.07/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/06/08 08:31,2017/10/19 01:49,2016/06/17 03:03,2017/10/19 01:49,,17.03/Dockerfile,504.0,17.07/Dockerfile,356 days 05:28:00.000000000,ファイル削除,R9,L2,https://github.com/docker-library/docker/commit/8390fd856922deec4ca7bf0004e6e8e81f60c9f2#diff-07c8a4149ec4ecc45d1e2f1507b3537f7fa721d939ce5d8da82779f7ec192490R9,https://github.com/docker-library/docker/commit/62a456489acfe7443d426cd502ccf22130d1ccf9#diff-1dbf11bc3b387bb710844556d1f54904a2fd3f67455580d0641e06fc20a14585L2
559,"docker-library
docker",https://github.com/docker-library/docker,454a0ff9e99d4fde7112b25d64d25f940ab28a99,62a456489acfe7443d426cd502ccf22130d1ccf9,17.07/Dockerfile,17.07/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2017/10/12 06:31,2017/10/19 01:49,2016/06/17 03:03,2017/10/19 01:49,,17.07/Dockerfile,417.0,17.07/Dockerfile,482 days 03:28:00.000000000,ファイル削除,R6,L2,https://github.com/docker-library/docker/commit/454a0ff9e99d4fde7112b25d64d25f940ab28a99#diff-1dbf11bc3b387bb710844556d1f54904a2fd3f67455580d0641e06fc20a14585R6,https://github.com/docker-library/docker/commit/62a456489acfe7443d426cd502ccf22130d1ccf9#diff-1dbf11bc3b387bb710844556d1f54904a2fd3f67455580d0641e06fc20a14585L2
560,"docker-library
docker",https://github.com/docker-library/docker,4d1f83ee6e25a5c2bb1c8a04de0643b1a964ba5e,a7fc73eef011c47cc2518149bc77a4b9bc7f9f41,1.12-rc/dind/Dockerfile,1.12-rc/dind/Dockerfile,# TODO aufs-tools,2016/06/17 03:03,2016/10/12 08:54,2016/06/17 03:03,2016/10/12 08:54,,1.12-rc/dind/Dockerfile,680.0,1.12-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/4d1f83ee6e25a5c2bb1c8a04de0643b1a964ba5e#diff-3df536ca86076affddafa1cc56e2924e55c3a92099686163a5d1e32664f60412R2,https://github.com/docker-library/docker/commit/a7fc73eef011c47cc2518149bc77a4b9bc7f9f41#diff-3df536ca86076affddafa1cc56e2924e55c3a92099686163a5d1e32664f60412L2
561,"docker-library
docker",https://github.com/docker-library/docker,f60aacc67bcba2d5b45c28665742a60b99d24466,b33b5bffb560d4e4148506860d7c6b393315e339,17.06-rc/Dockerfile,17.06-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/07/15 04:39,2017/09/06 08:56,2017/07/15 04:39,2017/09/06 08:56,,17.06-rc/Dockerfile,471.0,17.06-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f60aacc67bcba2d5b45c28665742a60b99d24466#diff-b61af8bd4f9cb155a06922e47136400eeb9392ed06c45e17915555cde404a721R2,https://github.com/docker-library/docker/commit/b33b5bffb560d4e4148506860d7c6b393315e339#diff-b61af8bd4f9cb155a06922e47136400eeb9392ed06c45e17915555cde404a721L2
562,"docker-library
docker",https://github.com/docker-library/docker,e7e2e3119360567641d334f1d274952236632357,b33b5bffb560d4e4148506860d7c6b393315e339,17.06-rc/dind/Dockerfile,17.06-rc/dind/Dockerfile,# TODO aufs-tools,2017/05/31 01:53,2017/09/06 08:56,2017/05/31 01:53,2017/09/06 08:56,,17.06-rc/dind/Dockerfile,517.0,17.06-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/e7e2e3119360567641d334f1d274952236632357#diff-d9c23ce22a63ad06f6424b36477c26c66a242ef99e6f69aa93af281a813f6a0aR2,https://github.com/docker-library/docker/commit/b33b5bffb560d4e4148506860d7c6b393315e339#diff-d9c23ce22a63ad06f6424b36477c26c66a242ef99e6f69aa93af281a813f6a0aL2
563,"docker-library
docker",https://github.com/docker-library/docker,20e81e7474e54f9edbb33c931e4731ef6c5b8335,e33e7226872e53dfa88bee09f153704a66fc103d,1.9-rc/dind/Dockerfile,1.9-rc/dind/Dockerfile,# TODO aufs-tools,2015/10/14 23:05,2015/11/21 04:15,2015/10/14 23:05,2015/11/21 04:15,,1.9-rc/dind/Dockerfile,758.0,1.9-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/20e81e7474e54f9edbb33c931e4731ef6c5b8335#diff-3584467a8847a9954a66eaa5d7d09a18ee6fabc445d09bd7640767c389a06767R2,https://github.com/docker-library/docker/commit/e33e7226872e53dfa88bee09f153704a66fc103d#diff-3584467a8847a9954a66eaa5d7d09a18ee6fabc445d09bd7640767c389a06767L2
568,"docker-library
docker",https://github.com/docker-library/docker,5d58870994d0ba33a5228af06876fe2026752924,cf3d3343f291146f9b79ccafa725a9bb28257ea0,18.03-rc/Dockerfile,18.05-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2018/02/23 03:05,2018/05/11 01:18,2018/02/23 03:05,2018/05/11 01:18,,18.03-rc/Dockerfile,277.0,18.05-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5d58870994d0ba33a5228af06876fe2026752924#diff-d0e3508fb8d9fef890a966913dcbe8d6ac682e0eebd0f9f70dabdadc417d4baaR2,https://github.com/docker-library/docker/commit/cf3d3343f291146f9b79ccafa725a9bb28257ea0#diff-c6314e8e0ca52d2475319744c6fe51b83430fde28fcc40847bb1eee967cd5d31L2
