,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
1199,e23879898862f2426e6714324c912d14db1067b5,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 28 04:03:11 2017 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1200,0ad99abb2b6d2df55d7b9b38440dacfe436fe0c3,2.5/alpine3.8/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Fri Oct 19 06:00:09 2018 +1100,,1
1201,0ad99abb2b6d2df55d7b9b38440dacfe436fe0c3,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
1202,0ad99abb2b6d2df55d7b9b38440dacfe436fe0c3,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,,1
1203,0ad99abb2b6d2df55d7b9b38440dacfe436fe0c3,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
1204,019b9214a571d4dcb5a7e9e43ef192ca75ff27b8,2.3/alpine3.4/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Feb 16 12:03:13 2018 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1205,019b9214a571d4dcb5a7e9e43ef192ca75ff27b8,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Feb 16 12:03:13 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1206,019b9214a571d4dcb5a7e9e43ef192ca75ff27b8,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Feb 16 12:03:13 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1207,019b9214a571d4dcb5a7e9e43ef192ca75ff27b8,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Feb 16 12:03:13 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1208,019b9214a571d4dcb5a7e9e43ef192ca75ff27b8,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Feb 16 12:03:13 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1209,6103b0a0779fdbc9906ee6d14b118a807114d32d,2.4-rc/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 20 16:03:21 2016 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1210,6103b0a0779fdbc9906ee6d14b118a807114d32d,2.4-rc/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 20 16:03:21 2016 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1211,6103b0a0779fdbc9906ee6d14b118a807114d32d,2.4-rc/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 20 16:03:21 2016 -0800,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
1212,627e55f6a1ec8d63b5c3671e25c70bdae412ef56,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Aug 19 23:03:09 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
1213,627e55f6a1ec8d63b5c3671e25c70bdae412ef56,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Aug 19 23:03:09 2017 +0000,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
1214,627e55f6a1ec8d63b5c3671e25c70bdae412ef56,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Aug 19 23:03:09 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1215,627e55f6a1ec8d63b5c3671e25c70bdae412ef56,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Aug 19 23:03:09 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
1216,627e55f6a1ec8d63b5c3671e25c70bdae412ef56,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Aug 19 23:03:09 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1217,627e55f6a1ec8d63b5c3671e25c70bdae412ef56,2.4/alpine3.4/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Aug 19 23:03:09 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
1218,3c52e456a323e12f76639993ae2bcf0429193cdd,2.6/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1219,3c52e456a323e12f76639993ae2bcf0429193cdd,2.6/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
1220,3c52e456a323e12f76639993ae2bcf0429193cdd,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1221,3c52e456a323e12f76639993ae2bcf0429193cdd,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1222,d3b9c1e52bdbd4a13d331e8889f03fb46e893375,2.6-rc/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 7 22:39:10 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
1223,d3b9c1e52bdbd4a13d331e8889f03fb46e893375,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 7 22:39:10 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1224,d3b9c1e52bdbd4a13d331e8889f03fb46e893375,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 7 22:39:10 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1225,d3b9c1e52bdbd4a13d331e8889f03fb46e893375,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 7 22:39:10 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1226,929ba8718f380644aaaa38047508256d1e7c5a3c,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 18 17:03:13 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1227,929ba8718f380644aaaa38047508256d1e7c5a3c,2.6-rc/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 18 17:03:13 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
1228,929ba8718f380644aaaa38047508256d1e7c5a3c,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 18 17:03:13 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1229,929ba8718f380644aaaa38047508256d1e7c5a3c,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 18 17:03:13 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1230,6bccf4bd0c6aa158b4a842c29f78c335ec9dc41b,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Feb 16 12:03:13 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
1231,6bccf4bd0c6aa158b4a842c29f78c335ec9dc41b,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Feb 16 12:03:13 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
1232,6bccf4bd0c6aa158b4a842c29f78c335ec9dc41b,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Feb 16 12:03:13 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,,1
1233,fc50823e5e39441de228402217e0f1b3bd5d39e7,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 23 22:03:47 2017 -0800,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
1234,fc50823e5e39441de228402217e0f1b3bd5d39e7,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 23 22:03:47 2017 -0800,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
1235,fc50823e5e39441de228402217e0f1b3bd5d39e7,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 23 22:03:47 2017 -0800,Fri Jan 29 10:39:48 2016 -0800,Wed Jul 5 11:06:16 2017 -0700,1
1236,b12b0fd99eed0dc416f3f85d4643be69c44e4fa7,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 19 10:03:26 2017 -0700,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
1237,b12b0fd99eed0dc416f3f85d4643be69c44e4fa7,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 19 10:03:26 2017 -0700,Fri Jan 29 10:39:48 2016 -0800,Wed Jul 5 11:06:16 2017 -0700,1
1238,b12b0fd99eed0dc416f3f85d4643be69c44e4fa7,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 19 10:03:26 2017 -0700,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
1239,c5693b25aa865489fee130e572a3f11bccebd21b,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jun 2 11:03:20 2017 +0000,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
1240,c5693b25aa865489fee130e572a3f11bccebd21b,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jun 2 11:03:20 2017 +0000,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
1241,c5693b25aa865489fee130e572a3f11bccebd21b,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jun 2 11:03:20 2017 +0000,Fri Jan 29 10:39:48 2016 -0800,Wed Jul 5 11:06:16 2017 -0700,1
1242,04002dd327f7a726cf7ec7fedde1d203c6603176,2.4/alpine3.10/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jul 9 23:03:29 2019 +0000,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
1243,04002dd327f7a726cf7ec7fedde1d203c6603176,2.4/alpine3.9/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jul 9 23:03:29 2019 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
1244,3e2c9f3f3c34820dd38212f68c1d5f0300264711,2.6/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jan 30 18:03:14 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1245,3e2c9f3f3c34820dd38212f68c1d5f0300264711,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jan 30 18:03:14 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1246,3e2c9f3f3c34820dd38212f68c1d5f0300264711,2.6/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jan 30 18:03:14 2019 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
1247,3e2c9f3f3c34820dd38212f68c1d5f0300264711,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Jan 30 18:03:14 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1248,b1a072ca6473efdb849f38eebe206f73c6f8578f,2.2/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jul 17 23:03:58 2017 +0000,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
1249,b1a072ca6473efdb849f38eebe206f73c6f8578f,2.2/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jul 17 23:03:58 2017 +0000,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
1250,b1a072ca6473efdb849f38eebe206f73c6f8578f,2.2/alpine/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jul 17 23:03:58 2017 +0000,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
1251,67c61268a7a68f6cf2f2b6b87694b93ef5d3b2ae,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1252,67c61268a7a68f6cf2f2b6b87694b93ef5d3b2ae,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1253,67c61268a7a68f6cf2f2b6b87694b93ef5d3b2ae,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1254,b5b04869f0b8e3de60d16dd2ec9e76e4d6913a76,2.2/alpine/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 27 10:03:10 2016 -0700,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
1255,b5b04869f0b8e3de60d16dd2ec9e76e4d6913a76,2.2/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 27 10:03:10 2016 -0700,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
1256,b5b04869f0b8e3de60d16dd2ec9e76e4d6913a76,2.2/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 27 10:03:10 2016 -0700,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
1257,c7024396963d31e4cdfaf43fdcb8147a3070f792,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1258,c7024396963d31e4cdfaf43fdcb8147a3070f792,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1259,c7024396963d31e4cdfaf43fdcb8147a3070f792,2.6/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1260,c7024396963d31e4cdfaf43fdcb8147a3070f792,2.6/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
1261,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1262,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1263,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
1264,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1265,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1266,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1267,3d06ea1d9574219883f37ecf3de7cbda2422516f,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1268,3d06ea1d9574219883f37ecf3de7cbda2422516f,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1269,3d06ea1d9574219883f37ecf3de7cbda2422516f,2.3/alpine3.4/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1270,3d06ea1d9574219883f37ecf3de7cbda2422516f,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1271,3d06ea1d9574219883f37ecf3de7cbda2422516f,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1272,3e08dc45ad0386783e757d91347c6a61bc21744e,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1273,3e08dc45ad0386783e757d91347c6a61bc21744e,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
1274,3e08dc45ad0386783e757d91347c6a61bc21744e,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1275,3e08dc45ad0386783e757d91347c6a61bc21744e,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1276,3e08dc45ad0386783e757d91347c6a61bc21744e,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1277,3e08dc45ad0386783e757d91347c6a61bc21744e,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 27 06:03:16 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1278,78ecfcb108930a94eded6dfe1be50246052dc632,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Mar 28 23:03:11 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
