,CommitID,Dockerfile,Comment,isSATD
13709,f8c82561047f40174b8ea1272ed79c841f61d594,/2.7-rc/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13719,be75db3d523c68fcc5dc90d85943a755462cccf3,/2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13733,eae22dc2dfe30b48f1633912396110539e1b8d49,/2.6/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13749,78ecfcb108930a94eded6dfe1be50246052dc632,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13754,31f66490fdb837ddcc5896e3275f2188f2b7b6dd,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13764,00ade5b52c4d0a3400cba91e3972cf950b6854f7,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13769,d3dc5a87e233dd19497cb6a0ce3933cd0340ce32,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13777,cc90ea77558236bff792c8c32467cb6c0ac0bd8b,/2.5/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13791,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13802,4d29dda2fce0421756996c96ba59f9a7807a9a20,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13812,8e49e25b591d4cfa6324b6dada4f16629a1e51ce,/2.7/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13822,50d97f7b93c67d8ba320cb5b70a1e8d5647cb6f7,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13828,c9a4472a019d18aba1fdab6a63b96474b40ca191,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13835,32f9e3f3ffc7a3f30c9cafe54b140475101db46d,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13845,cc90ea77558236bff792c8c32467cb6c0ac0bd8b,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13856,b1a072ca6473efdb849f38eebe206f73c6f8578f,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13862,9d6c3fe1348a23bb9903fc1e8ed73b800808dbfe,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13869,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13878,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13890,f29d8d2181f8450ee1a5f08f82c21f66ebfde2cb,/2.4/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13902,e040029c82501556371e9d84a9db607dfb1bba51,/2.7-rc/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13917,f2bdb4a6de76bef22dc22095e6313b384149aa21,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13927,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13935,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13946,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.7/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13961,f5f15c9af6dc5beaae6c1b91ff2b33a39ad2bd84,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13968,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13982,ca09048f186ccc272938fde3f1e7492105771f65,/2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13996,068890f7b29820f5006918b4fcb90fb4805c6624,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14002,2a6352e7149815681747c90ddcc378e1cc4a1f2f,/2.6/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14013,068890f7b29820f5006918b4fcb90fb4805c6624,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14023,76922584fccf7eb3949b2db1950f19bdfe2b50fe,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14030,676eadd43f87bdb1d3f033ea31ae69e45d11ee5b,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14041,e30082fa0ddb6ee6c03ce2fac005725a0612c2cd,/2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14052,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14061,eb94fb792bf0ad86e858a0186d8de95b5b359ffd,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14068,6959194971f4f84e9bef2976ae6b8a469fa58dae,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14075,31f66490fdb837ddcc5896e3275f2188f2b7b6dd,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14085,676eadd43f87bdb1d3f033ea31ae69e45d11ee5b,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14097,c9a4472a019d18aba1fdab6a63b96474b40ca191,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14102,135c84979b1401a6963e75f3c95161bfe5be2336,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14107,bb5c7101e13cfa3632dfc21245b172c205d90353,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14117,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14127,8f56bde4498cb53ab4dec6d6a132e588487eb9b2,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14135,62cf9d368599d64ee407178048c2107e0f6b7a17,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14149,21864e72d8b5d526ba03799128ee36428d466a5a,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14160,d4be0c416c61f1de327badb94e629aa993c2e2b4,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14168,b960a92e6ac6bcb04b5ed0f91980bd6575ea45ff,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14174,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14181,ec068a416df98e3c01b47f07a314b12a6412cfc5,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14193,9e6a656108d5227e5788dcf5f0e4c63e726dc3e6,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14201,7a3e1295bbc840c350fc37d406692301b27f4e86,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14207,be75db3d523c68fcc5dc90d85943a755462cccf3,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14218,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14227,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14236,050aa8adf9109eb539307bf73b72272b15cdcaee,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14243,b7e190bed1efc2521fc51e6dee7243c6aaa974e6,/2.6/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14256,489c6d4128fd6aa273384018ba3a2ce296fb0221,/2.6/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14266,24c59d34339317b9bc7e3d45f034fc09d1d02871,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14277,cf386da65242185d925abfc261aa5a65c26ce5d3,/2.5/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14289,cd4cbb4dee4b2774b1dec63fef13240933703f50,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14300,f2bdb4a6de76bef22dc22095e6313b384149aa21,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14316,ec068a416df98e3c01b47f07a314b12a6412cfc5,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14321,6103b0a0779fdbc9906ee6d14b118a807114d32d,/2.4-rc/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14328,defb10adcd6dd2178be3cd9c884fd035b52d42fb,/2.7/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14341,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14346,e30082fa0ddb6ee6c03ce2fac005725a0612c2cd,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14360,eae22dc2dfe30b48f1633912396110539e1b8d49,/2.5/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14381,27938afac28fcb1fc167ddf6ee15520e88d90259,/2.7/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14391,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14399,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14411,77515a062795c609e645bf84d5e09f553ec9deef,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14427,f35eefc3676315e3227702c312c63d0274c1b4a5,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14437,3cefd8f55dd00b96fb67ce91cc0675f7fe7516a3,/2.5-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14443,16829e92bbb20e82331691f32437e11394db3fa1,/2.7-rc/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14455,1f9102c4e5c9fb9842e09c3c50f6402ed583456a,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14460,f8c82561047f40174b8ea1272ed79c841f61d594,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14474,1824c6ec7555c92c61d335136da9a6fb6665de2a,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14481,32f9e3f3ffc7a3f30c9cafe54b140475101db46d,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14486,f9327a002f9f197843829ecccb3aeeec102034d0,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14491,f8c82561047f40174b8ea1272ed79c841f61d594,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14501,4d29dda2fce0421756996c96ba59f9a7807a9a20,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14511,bae23407cd2c07756c8f88095a25129bf204efaf,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14517,8f56bde4498cb53ab4dec6d6a132e588487eb9b2,/2.4/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14533,395cce4eba52917eb9a40c72d50703a1ce9e1acd,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14541,1bfd61b7b247fef496cf392fa2fc3d1d6d32467e,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14550,15e585cbe131a3506daf25710e87433e90c3cbd1,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14555,c0740f2479625032bee21ea5c3a29e74464057c9,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14561,a54569998bc011d4f79c25e532f21200bbf64dbb,/2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14574,f2bdb4a6de76bef22dc22095e6313b384149aa21,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14584,a6918175fd506b46bf2d8f899f4faa40e72296fb,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14594,7efc2b75c021c08bbe17207059b5fb3d21dd7355,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14604,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14612,f3f2ecfc0e9d2957af9e14d5a314ca223fb008d2,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14621,6301325faf42a96b1fd1be5650e451cae31e0728,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14633,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14643,d85cf42c5541e1827197397412480a61004d089f,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14648,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14660,25c97d1a7a4f2c62136e6506ef870cbc44895e41,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14668,00f91613f0c3b77c4095fed3f4827bbb7c7e161e,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14675,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14683,82b764e1635acbfcce392d4c0cb6f703a739e173,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14688,281978ef87397763e377774740d82c8d87674ae9,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14695,1382674352adea769ea801fefb8ce371d8a02962,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14708,9ae0943fa2935b3a13c72ae7d6afa2439145d7fa,/2.6/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14719,83c60cc26a1efb0ea581b3343a97df7508481fcf,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14724,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14736,d2644c44a3e2a8a07f604dc4667aafdc9ac04cef,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14750,4fa4c114e81bf8bdb653262c033da1d3fafa9141,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14762,699a04311386ecc98ca242fc9bdee17fb4008863,/2.6-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14771,36c87bb64362de2e6e9ea003104030ca2a5fc4e5,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14781,a7ccc7ba6924a2abb902da99dae82aadde9b0581,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14796,1382674352adea769ea801fefb8ce371d8a02962,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14809,c9208def0c430de0144408e16140bd49254c4ca9,/Dockerfile.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14814,869369d45905b991585920ec2f44a81abd08e2e6,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14819,7dc08d3f49a3d4b331fba5e9815f5e5c5b10d53d,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14824,281978ef87397763e377774740d82c8d87674ae9,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14833,a6918175fd506b46bf2d8f899f4faa40e72296fb,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14839,e0f00b9a0841c8b0f78faecd07afb4c5754b3c27,/2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14854,c7024396963d31e4cdfaf43fdcb8147a3070f792,/2.6/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14864,77515a062795c609e645bf84d5e09f553ec9deef,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14870,47a5e9e829661c5e43279e5e808d89274a4e63cd,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14875,9ae0943fa2935b3a13c72ae7d6afa2439145d7fa,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14884,06027e388354d5c61c2a0301a2d31c0301594c9b,/2.5-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14893,82eecb7596c3cb466dd87d4b0350d189a330b925,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14902,6ebcb6b03454b1ca0c61407523f549a7bd669763,/2.6-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14920,8a4631f3750e594f394e4bda97d71999d9439179,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14928,1dd5c255325fa0d5c3761f5238bbe1a9f50e9596,/2.7-rc/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14940,74a863b2e9e846af00029f9233d337a8a9a25ca4,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14946,73d3ed6b06738a7457a24fba9024cad303829c0a,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14953,a6918175fd506b46bf2d8f899f4faa40e72296fb,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14958,6e2934a351adb67fd95aed1a669ad54d758834a0,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14964,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14970,32f51b68da57933c7ed66fde184e29846345a445,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14981,9b3ffd5380f085847c4d0d885bc366f58a85a64a,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14987,2a42895d9fbb839e456f2f3624117761f86bcf43,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
14997,6959194971f4f84e9bef2976ae6b8a469fa58dae,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
15002,7dc08d3f49a3d4b331fba5e9815f5e5c5b10d53d,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
15007,7dc08d3f49a3d4b331fba5e9815f5e5c5b10d53d,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
15012,2203763aaed0c68a4e909a22956c97244f6ac887,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
15017,869369d45905b991585920ec2f44a81abd08e2e6,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
15022,4208b2eb070e6e6b5b1ec26029aac81d573cb276,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
15029,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
15038,aacff4398185738d84232f1685df12306be13114,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
