,CommitID,Dockerfile,Comment
565,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
566,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # End of bug fixes
"
567,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
568,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
569,b8be6ed986d37b6eb0d99c97d338b75f9ebe5e73,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
570,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"# © Copyright IBM Corporation 2015.
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License v1.0
# which accompanies this distribution, and is available at
# http://www.eclipse.org/legal/epl-v10.html

"
571,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # The URL to download the MQ installer from in tar.gz format
"
572,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # The MQ packages to install
"
573,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # Optional: Update the command prompt
"
574,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # Install additional packages required by this install process and the runtime scripts
"
575,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # Download and extract the MQ installation files
"
576,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
577,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # Accept the MQ license
"
578,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # Install MQ using the RPM packages
"
579,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
580,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # Clean up all the downloaded files
"
581,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"  # Bypass defect in the ""mqconfig"" script
"
582,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"#CheckShellDefaultOptions;g"" /opt/mqm/bin/mqconfig

"
583,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"# Support the latest functional cmdlevel by default
"
584,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
585,4e9848ea86289456c575f8afbd926e5fb110cd74,/8.0.0/Dockerfile,"# Always put the MQ data directory is in a Docker volume
"
586,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
587,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
588,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"# The MQ packages to install
"
589,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
590,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"  # Download and extract the MQ installation files
"
591,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
592,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"  # Accept the MQ license
"
593,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"  # Install MQ using the RPM packages
"
594,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
595,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"  # Clean up all the downloaded files
"
596,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
597,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
598,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"# Always put the MQ data directory in a Docker volume
"
599,884e8076e9dd137afd75c846ce882062e75ce6d2,/server/Dockerfile,"#ENV LANG=C.UTF-8
"
600,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
601,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
602,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"# The MQ packages to install
"
603,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
604,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"  # Download and extract the MQ installation files
"
605,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
606,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"  # Accept the MQ license
"
607,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"  # Install MQ using the RPM packages
"
608,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
609,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"  # Clean up all the downloaded files
"
610,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
611,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
612,cacdbddaeac3de751b731490884e7b22472678f5,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
613,f2d05c0c246827746f8d77c86c2d511db68b2036,/8.0.0/Dockerfile,"# © Copyright IBM Corporation 2015.
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License v1.0
# which accompanies this distribution, and is available at
# http://www.eclipse.org/legal/epl-v10.html

"
614,f2d05c0c246827746f8d77c86c2d511db68b2036,/8.0.0/Dockerfile,"	# Bypass defect in the ""mqconfig"" script
"
615,f2d05c0c246827746f8d77c86c2d511db68b2036,/8.0.0/Dockerfile,"#CheckShellDefaultOptions;g"" /opt/mqm/bin/mqconfig

"
616,f2d05c0c246827746f8d77c86c2d511db68b2036,/8.0.0/Dockerfile,"# Make sure the MQ environment is available for ""docker exec"" under non-interactive Bash
"
617,f2d05c0c246827746f8d77c86c2d511db68b2036,/8.0.0/Dockerfile,"# Support the latest functional cmdlevel by default
"
618,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
619,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
620,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"# The MQ packages to install
"
621,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
622,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"  # Download and extract the MQ installation files
"
623,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
624,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"  # Accept the MQ license
"
625,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"  # Install MQ using the RPM packages
"
626,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
627,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"  # Clean up all the downloaded files
"
628,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
629,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
630,3ab13abd14171a36b7a4e594f43c2875a98e49bd,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
631,aac7d2113b123236e8ddf55dad9d40181d06ff3b,/test/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
632,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
633,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
634,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"# The MQ packages to install
"
635,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
636,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"  # Download and extract the MQ installation files
"
637,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
638,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"  # Accept the MQ license
"
639,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"  # Install MQ using the RPM packages
"
640,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
641,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"  # Clean up all the downloaded files
"
642,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
643,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
644,9928128d741f01fde55d72b686e6713f01d18a6a,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
645,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
646,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
647,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"# The MQ packages to install
"
648,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
649,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"  # Download and extract the MQ installation files
"
650,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
651,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"  # Accept the MQ license
"
652,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"  # Install MQ using the DEB packages
"
653,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
654,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
655,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
656,638feff82885e25c4bd4b3cb5ab4a5a41b185e4f,/Dockerfile,"  # Clean up all the downloaded files
"
