,CommitID,Dockerfile,Comment
364,ae037fdb7c540eeeeffddc973726d7b6d82dbbed,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
365,ae037fdb7c540eeeeffddc973726d7b6d82dbbed,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
366,ae037fdb7c540eeeeffddc973726d7b6d82dbbed,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
367,7e94012bf5f8eafbe3ff147825180e21f4d72f2f,/Dockerfile_build,"# Install go
"
368,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
369,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Install protobuf3 protoc binary
"
370,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Install protobuf3 python library
"
371,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Setup env
"
372,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Install go
"
373,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
374,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
375,35e8947912532afa6e051c388fc6009d40dbbd6d,/etc/Dockerfile_build,"# Install node
"
376,35e8947912532afa6e051c388fc6009d40dbbd6d,/etc/Dockerfile_build,"# Install go
"
377,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/hiveserver2/Dockerfile,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
378,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/yum/centos-6/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
379,3612843df7d3fc3e2c2738a72d5da22eea0f5e0d,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
380,3aaaaf44e9d49e40dae78d1de31562e354b4eae7,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
381,3aaaaf44e9d49e40dae78d1de31562e354b4eae7,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
382,3aaaaf44e9d49e40dae78d1de31562e354b4eae7,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
383,3aaaaf44e9d49e40dae78d1de31562e354b4eae7,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
384,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/release/source/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
385,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# For implicit GOCACHE (Issues 29243 and 29251), set HOME:
"
386,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# golang puts its go install here (weird but true)
"
387,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# BEGIN deps (run `make update-deps` to update)

# Repo cloud.google.com/go at b5eca92 (2018-10-23)
"
388,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 7 other pkgs` &&\
"
389,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo github.com/golang/protobuf at b4deda0 (2018-04-30)
"
390,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 6 other pkgs` &&\
"
391,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo github.com/googleapis/gax-go at 317e000 (2017-09-15)
"
392,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo go.opencensus.io at ebd8d31 (2018-05-16)
"
393,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 12 other pkgs` &&\
"
394,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/build at 7b78c20 (2018-12-13)
"
395,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/crypto at e4dc69e (2018-11-06)
"
396,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 2 other pkgs` &&\
"
397,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/net at 891ebc4 (2018-12-13)
"
398,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 8 other pkgs` &&\
"
399,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/oauth2 at f42d051 (2018-11-06)
"
400,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 5 other pkgs` &&\
"
401,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/sys at 4d1cda0 (2018-12-13)
"
402,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo golang.org/x/text at 6f44c5a (2018-10-30)
"
403,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 4 other pkgs` &&\
"
404,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo google.golang.org/api at 20530fd (2018-05-06)
"
405,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 9 other pkgs` &&\
"
406,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo google.golang.org/genproto at 86e600f (2018-04-27)
"
407,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 4 other pkgs` &&\
"
408,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Repo google.golang.org/grpc at 07ef407 (2018-08-06)
"
409,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"#and 26 other pkgs` &&\
"
410,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# Optimization to speed up iterative development, not necessary for correctness:
"
411,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# END deps.

# golang sets GOPATH=/go
"
412,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/tip/Dockerfile,"# We listen on 8080 (for historical reasons). The service.yaml maps public port 80 to 8080.
# We also listen on 443 for LetsEncrypt TLS.
"
413,0194ab21847b3e20e1e7b6faf65d5f0c30e74a40,/etc/Dockerfile_build,"# Install node
"
414,0194ab21847b3e20e1e7b6faf65d5f0c30e74a40,/etc/Dockerfile_build,"# Update npm
"
415,0194ab21847b3e20e1e7b6faf65d5f0c30e74a40,/etc/Dockerfile_build,"# Install go
"
416,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/influxdb/Dockerfile,"# admin, http, udp, cluster, graphite, opentsdb, collectd
"
417,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/influxdb/Dockerfile,"# copy binary into image
"
418,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Add influxd to the PATH
"
419,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Generate a default config
"
420,9ef79e66f6c60e225fa6310e151d74d30f3235a1,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Use /data for all disk storage
"
421,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile,"# admin, http, udp, cluster, graphite, opentsdb, collectd
"
422,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile,"# copy binary into image
"
423,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Add influxd to the PATH
"
424,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Generate a default config
"
425,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/vendor/github.com/influxdata/influxdb/Dockerfile,"# Use /data for all disk storage
"
426,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Setup env
"
427,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Install go
"
428,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Clone Go tip for compilation
"
429,ace69cc49be9df12f6238197ebbd824fa05396a0,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64_git,"# Add script for compiling go
"
430,d1acdcf5e5b9ba8f53e104e34daad7aee49b2a9d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
431,d1acdcf5e5b9ba8f53e104e34daad7aee49b2a9d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
432,d1acdcf5e5b9ba8f53e104e34daad7aee49b2a9d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
433,d1acdcf5e5b9ba8f53e104e34daad7aee49b2a9d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
434,d1acdcf5e5b9ba8f53e104e34daad7aee49b2a9d,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
435,1adec2dd1d53c0f7d01ca1292781d064d853d888,/etc/Dockerfile_build,"# Install node
"
436,1adec2dd1d53c0f7d01ca1292781d064d853d888,/etc/Dockerfile_build,"# Update npm
"
437,1adec2dd1d53c0f7d01ca1292781d064d853d888,/etc/Dockerfile_build,"# Install go
"
438,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/python/manylinux1/Dockerfile-x86_64_base,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
"
439,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/python/manylinux1/Dockerfile-x86_64_base,"# Install dependencies
"
440,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/python/manylinux1/Dockerfile-x86_64_base,"# Install cmake manylinux1 package
"
441,2b9e4b4474585d0088db2086384d6733c1dc58a7,/etc/Dockerfile_build,"# Install node
"
442,2b9e4b4474585d0088db2086384d6733c1dc58a7,/etc/Dockerfile_build,"# Update npm
"
443,2b9e4b4474585d0088db2086384d6733c1dc58a7,/etc/Dockerfile_build,"# Install go
"
444,308eacec7170fade3b702ba394c63e3b20cef615,/etc/Dockerfile_build,"# Install node
"
445,308eacec7170fade3b702ba394c63e3b20cef615,/etc/Dockerfile_build,"# Update npm
"
446,308eacec7170fade3b702ba394c63e3b20cef615,/etc/Dockerfile_build,"# Install go
"
447,7fbb4d877cf57ac7ea81458aa1488c6b30d1ab72,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
448,fb1f99fb7d798788ee90686a39ed17c839af2f5b,/etc/Dockerfile_build,"# Install node
"
449,fb1f99fb7d798788ee90686a39ed17c839af2f5b,/etc/Dockerfile_build,"# Update npm
"
450,fb1f99fb7d798788ee90686a39ed17c839af2f5b,/etc/Dockerfile_build,"# Install go
"
451,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/docs/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
452,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
453,a8df2ca3fe3bb115c437ebe1b29b13dd05944ff6,/etc/Dockerfile_build,"# Install node
"
454,a8df2ca3fe3bb115c437ebe1b29b13dd05944ff6,/etc/Dockerfile_build,"# Update npm
"
455,a8df2ca3fe3bb115c437ebe1b29b13dd05944ff6,/etc/Dockerfile_build,"# Install go
"
456,d353324b472545e956b75b8ebec04103266c384f,/etc/Dockerfile_build,"# Install node
"
457,d353324b472545e956b75b8ebec04103266c384f,/etc/Dockerfile_build,"# Install go
"
458,721183ad89595e38d0a43f24666468ec325b0bbb,/etc/Dockerfile_build,"# Install node
"
459,721183ad89595e38d0a43f24666468ec325b0bbb,/etc/Dockerfile_build,"# Update npm
"
460,721183ad89595e38d0a43f24666468ec325b0bbb,/etc/Dockerfile_build,"# Install go
"
