,CommitID,Dockerfile,Comment
2756,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
2757,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
2758,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
2759,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
2760,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
2761,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
2762,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
2763,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
2764,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
2765,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
2766,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT."
2767,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
2768,5ea67a7448d70a752cd25a24ac5a8209d9eca476,/11/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
2769,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
2770,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
2771,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
2772,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
2773,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
2774,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
2775,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
2776,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
2777,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
2778,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
2779,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
2780,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT."
2781,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
2782,cab959829bd94668a5a6624aa370eb42e8a7c2b1,/11/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
2783,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
2784,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
2785,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
2786,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
2787,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
2788,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
2789,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
2790,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
2791,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
2792,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
2793,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
2794,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
2795,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
2796,d8345864beb5ae56be55d99d7328fee3fc0e1f2b,/10/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
2797,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
2798,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
2799,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
2800,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
2801,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
2802,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
2803,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
2804,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
2805,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
2806,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
2807,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
2808,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
2809,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
2810,ced02a503e71cdd33a80e118a43e3d8d2983bc7e,/10/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
2811,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
2812,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
2813,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
2814,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
2815,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
2816,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
2817,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
2818,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
2819,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
2820,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
2821,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
2822,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT."
2823,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
2824,fba6a253e6190be6d01723c44fdb827d7b74dc8b,/12/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
2825,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
2826,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
2827,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
2828,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
2829,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
2830,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
2831,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
2832,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
2833,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
2834,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
2835,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
2836,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT."
2837,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
2838,888da5534af373d43d30ac2c3e3d088f67b8a62d,/12/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
2839,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
2840,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
2841,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
2842,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
2843,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
