,CommitID,Dockerfiles,Comments
2173,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
2174,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
2175,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
"
2176,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
2177,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
2178,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
2179,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
2180,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
2181,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
2182,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
2183,259fee92fef80ac0aba4334fb41604f9d7109f81,/9/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
2184,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
2185,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Note: when using docker-compose, these values are overridden from the .env file.
"
2186,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Install Java8 + Tomcat + LibreOffice + other tools
"
2187,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
2188,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Download the MySQL JDBC driver and install it in the XWiki webapp
"
2189,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
2190,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
2191,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
2192,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
"
2193,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Make the XWiki permanent directory persist on the host (so that it's not recreated across runs)
"
2194,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# Expose the Tomcat port
"
2195,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - MYSQL_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#               xwiki's hibernate.cfg.xml file.
# - MYSQL_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                   configure xwiki's hibernate.cfg.xml file.
# Example:
#   docker run -it -e ""MYSQL_USER=xwiki"" -e ""MYSQL_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to start_xwiki.sh. However at the moment start_xwiki.sh doesn't support any parameters and all
# configurations are done through environment variable overrides (see above).
"
2196,d452d48bef5973431cba5677a2a4706c22c16122,/xwiki-mysql-tomcat/Dockerfile,"# When no options are passed on the ""docker run"" command line we display a message explaining what environment
# variables can be overridden.
"
2197,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
2198,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
2199,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
2200,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
2201,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
2202,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
2203,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
2204,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
2205,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
2206,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
2207,de887e5029bd655d5c915316db5949a51f1ecfa8,/11/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
2208,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
2209,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
2210,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
2211,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
2212,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
2213,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
2214,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
2215,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
2216,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
2217,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
2218,b3a7d3c94b503296b3e9370405442bfb7266125e,/10/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
2219,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
2220,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
"
2221,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
2222,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# Note: To compute the sha256, download the binary and issue:
# - Unix: sha256sum <binary name>
# - Mac: shasum --algorithm 25 <binary name>
"
2223,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# Copy the MySQL JDBC driver in the XWiki webapp
"
2224,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
2225,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# Setup the XWiki Hibernate configuration
"
2226,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
2227,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
2228,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
2229,70d7a3c58528bde96b5336c40573c2491c448d9e,/template/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - MYSQL_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#               xwiki's hibernate.cfg.xml file.
# - MYSQL_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                   configure xwiki's hibernate.cfg.xml file.
# - MYSQL_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                   hibernate.cfg.xml file.
# - DB_CONTAINER_NAME: The name of the docker container containing the database. Default is ""db"". This is used to
#                      configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""MYSQL_USER=xwiki"" -e ""MYSQL_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
2230,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
2231,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
2232,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
2233,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
2234,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
2235,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
2236,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
2237,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
2238,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
2239,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
2240,ab4e20f0ae8562b801f7f4901b931b8d9405b697,/11/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
2241,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
2242,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
"
2243,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
2244,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# Note: To compute the sha256, download the binary and issue:
# - Unix: sha256sum <binary name>
# - Mac: shasum --algorithm 25 <binary name>
"
2245,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
2246,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
2247,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
2248,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
2249,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
2250,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
2251,ff3adb0c8f8f6dc2f443b2303aa11c907fdddeb7,/8/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_CONTAINER: The name of the docker container containing the database. Default is ""db"". This is used to
#                 configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
