,CommitID,Dockerfile,Comment
2068,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop27-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
2069,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop27-scala_2.11-alpine/Dockerfile,"# Configure container
"
2070,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2071,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"# Install dependencies
"
2072,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
2073,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"# Configure Flink version
"
2074,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"# Prepare environment
"
2075,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2076,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
2077,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"# Install Flink
"
2078,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"# Configure container
"
2079,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2080,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
2081,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Prepare environment
"
2082,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Install build dependencies and flink
"
2083,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2084,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.1/hadoop24-scala_2.11-debian/Dockerfile,"# Configure container
"
2085,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
2086,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2087,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
2088,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Prepare environment
"
2089,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2090,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
2091,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
2092,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Install dependencies
"
2093,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Install Flink
"
2094,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop27-scala_2.11-debian/Dockerfile,"# Configure container
"
2095,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2096,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"# Install dependencies
"
2097,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
2098,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
2099,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"# Prepare environment
"
2100,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2101,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
2102,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"# Install Flink
"
2103,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"# Configure container
"
2104,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2105,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"# Install dependencies
"
2106,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
2107,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
2108,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"# Prepare environment
"
2109,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2110,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
2111,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"# Install Flink
"
2112,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"# Configure container
"
2113,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2114,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Install dependencies
"
2115,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
2116,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
2117,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Prepare environment
"
2118,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2119,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
2120,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Install Flink
"
2121,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop27-scala_2.11-debian/Dockerfile,"# Configure container
"
2122,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
2123,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
2124,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"# Prepare environment
"
2125,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"# Install build dependencies and flink
"
2126,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
2127,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
2128,d1f0048125ccf865fa18d809e60a4f97bb106439,/1.1/hadoop27-scala_2.10-debian/Dockerfile,"# Configure container
"
2129,5f8bcd49261c4d5b812b3169e4b79362ade32d4b,/1.1/hadoop2-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
