,CommitID,Dockerfile,Comment
131,1c4c876b6127e51569477250bec350c951acd47b,/1.10/scala_2.12-debian/Dockerfile,# Grab gosu for easy step-down from root
132,1c4c876b6127e51569477250bec350c951acd47b,/1.10/scala_2.12-debian/Dockerfile,# Configure Flink version
133,1c4c876b6127e51569477250bec350c951acd47b,/1.10/scala_2.12-debian/Dockerfile,# Prepare environment
134,1c4c876b6127e51569477250bec350c951acd47b,/1.10/scala_2.12-debian/Dockerfile,# Install Flink
135,1c4c876b6127e51569477250bec350c951acd47b,/1.10/scala_2.12-debian/Dockerfile,# Configure container
136,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
137,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,# Configure Flink version
138,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,# Prepare environment
139,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,# Install build dependencies and flink
140,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
141,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,# Configure container
142,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.1/hadoop27-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
143,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
144,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
145,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
146,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
147,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
148,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
149,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
150,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
151,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
152,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
153,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
154,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,# Configure Flink version
155,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,# Prepare environment
156,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
157,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
158,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,# Install Flink
159,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,# Configure container
160,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
161,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
162,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,# Configure Flink version
163,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,# Prepare environment
164,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,# Not all mirrors have the .asc files
165,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,# For GPG verification instead of relying on key servers
166,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,# Install Flink
167,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,# Configure container
168,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
169,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Install dependencies
170,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
171,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
172,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
173,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
174,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
175,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Install Flink
176,cb7e0614da774a45b1d10c0ee635020b7c29fbe7,/1.4/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
177,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
178,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
179,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
180,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
181,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
182,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
183,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
184,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
185,a8e4330c4cc20b25f549b8999c16144d540e87aa,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
186,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
187,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Install dependencies
188,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
189,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
190,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
191,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
192,ffdddf1db3147beadaa574cc69310cc641b4b417,/1.6/hadoop24-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
